1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2016,Jiaxun Lu,Shanyun Liu,1
2016,Jiaxun Lu,Pingyi Fan,1
2016,Shanyun Liu,Xuhong Chen,1
2016,Pingyi Fan,Xuhong Chen,1
2016,Pingyi Fan,Shanyun Liu,1
2016,Hai Lin 0001,Takeaki Nishiuchi,1
2016,Katsumi Yamashita,Takeaki Nishiuchi,1
2016,Jingxian Wu 0001,Takeaki Nishiuchi,1
2016,Hai Lin 0001,Katsumi Yamashita,1
2016,Hai Lin 0001,Jingxian Wu 0001,1
2016,Jingxian Wu 0001,Katsumi Yamashita,1
2016,Hao Wu,Tianluan Shuo,1
2016,Hao Wu,Ke Zhao,1
2016,Ke Zhao,Tianluan Shuo,1
2016,Jun Zhang 0023,Jun Zuo,1
2016,Chau Yuen,Jun Zhang 0023,1
2016,Jun Zhang 0023,Wei Jiang 0003,1
2016,Jun Zhang 0023,Wu Luo,1
2016,Chau Yuen,Jun Zuo,1
2016,Jun Zuo,Wei Jiang 0003,1
2016,Jun Zuo,Wu Luo,1
2016,Chau Yuen,Wei Jiang 0003,1
2016,Chau Yuen,Wu Luo,1
2016,Wei Jiang 0003,Wu Luo,1
2016,Khairi Ashour Hamdi,Tarla Abadi,1
2016,Hisham B. Almelah,Khairi Ashour Hamdi,1
2016,Alberto Leon-Garcia,Hazem M. Soliman,1
2016,Takeshi Sakamoto,Yuki Arikawa,1
2016,Hiroyuki Uzawa,Takeshi Sakamoto,1
2016,Satoshi Shigematsu,Takeshi Sakamoto,1
2016,Hiroyuki Uzawa,Yuki Arikawa,1
2016,Hiroyuki Uzawa,Satoshi Shigematsu,1
2016,Satoshi Shigematsu,Yuki Arikawa,1
2016,Andre Luiz Tinassi D&apos;Amato,Mario A. R. Dantas,1
2016,Douglas D. J. de Macedo,Mario A. R. Dantas,1
2016,Andre Luiz Tinassi D&apos;Amato,Douglas D. J. de Macedo,1
2016,Gholamreza Alirezaei,Omid Taghizadeh,1
2016,Gholamreza Alirezaei,Rudolf Mathar,1
2016,Kaihua Wang,Weiwei Yang,1
2016,Weiwei Yang,Xiaoming Xu,1
2016,Jun Zhou,Weiwei Yang,1
2016,Kaihua Wang,Xiaoming Xu,1
2016,Jun Zhou,Xiaoming Xu,1
2016,Jun Zhou,Kaihua Wang,1
2016,Jun Chen 0002,Mariam Ibrahim,1
2016,Jun Chen 0002,Ratnesh Kumar 0001,1
2016,Mariam Ibrahim,Ratnesh Kumar 0001,1
2016,Juan F. Pérez,Zhan Qiu,1
2016,Peter G. Harrison,Zhan Qiu,1
2016,Juan F. Pérez,Peter G. Harrison,1
2016,Antonella Wilby,Ryan Kastner,1
2016,Ethan Slattery,Ryan Kastner,1
2016,Andrew Hostler,Ryan Kastner,1
2016,Antonella Wilby,Ethan Slattery,1
2016,Andrew Hostler,Antonella Wilby,1
2016,Andrew Hostler,Ethan Slattery,1
2016,Sotiris E. Nikoletseas,Theofanis P. Raptis,1
2016,Christoforos L. Raptopoulos,Sotiris E. Nikoletseas,1
2016,Christoforos L. Raptopoulos,Theofanis P. Raptis,1
2016,Nak Young Chong,Young-Jo Cho,1
2016,Grzegorz Bocewicz,Sigeru Omatu 0001,1
2016,Ali Selamat,Grzegorz Bocewicz,1
2016,Grzegorz Bocewicz,Pawel Sitek,1
2016,Grzegorz Bocewicz,Izabela Ewa Nielsen,1
2016,Grzegorz Bocewicz,Julián Alberto García-García,1
2016,Grzegorz Bocewicz,Javier Bajo,1
2016,Javier Bajo,Sigeru Omatu 0001,1
2016,Ali Selamat,Javier Bajo,1
2016,Javier Bajo,Pawel Sitek,1
2016,Izabela Ewa Nielsen,Javier Bajo,1
2016,Javier Bajo,Julián Alberto García-García,1
2016,Pawel Sitek,Sigeru Omatu 0001,1
2016,Ali Selamat,Pawel Sitek,1
2016,Izabela Ewa Nielsen,Pawel Sitek,1
2016,Julián Alberto García-García,Pawel Sitek,1
2016,Julián Alberto García-García,Sigeru Omatu 0001,1
2016,Ali Selamat,Julián Alberto García-García,1
2016,Izabela Ewa Nielsen,Julián Alberto García-García,1
2016,Ali Selamat,Sigeru Omatu 0001,1
2016,Izabela Ewa Nielsen,Sigeru Omatu 0001,1
2016,Ali Selamat,Izabela Ewa Nielsen,1
2016,Edgardo Bucciarelli,Sara Rodríguez-González,1
2016,Marcello Silvestri,Sara Rodríguez-González,1
2016,Edgardo Bucciarelli,Marcello Silvestri,1
2016,Avigdor Gal,Matthias Weidlich 0001,1
2016,Matthias Weidlich 0001,Vana Kalogeraki,1
2016,Matthias Weidlich 0001,Nalini Venkasubramanian,1
2016,Avigdor Gal,Vana Kalogeraki,1
2016,Nalini Venkasubramanian,Vana Kalogeraki,1
2016,Avigdor Gal,Nalini Venkasubramanian,1
2016,Shawkat Ali 0001,Wenfeng Li 0001,1
2016,Gabriël Lodewijks,Shawkat Ali 0001,1
2016,Giancarlo Fortino,Shawkat Ali 0001,1
2016,Giuseppe Di Fatta,Shawkat Ali 0001,1
2016,Shawkat Ali 0001,Zhouping Yin,1
2016,Mukaddim Pathan,Shawkat Ali 0001,1
2016,Antonio Guerrieri,Shawkat Ali 0001,1
2016,Qiang Wang 0021,Shawkat Ali 0001,1
2016,Mukaddim Pathan,Wenfeng Li 0001,1
2016,Gabriël Lodewijks,Mukaddim Pathan,1
2016,Giancarlo Fortino,Mukaddim Pathan,1
2016,Giuseppe Di Fatta,Mukaddim Pathan,1
2016,Mukaddim Pathan,Zhouping Yin,1
2016,Antonio Guerrieri,Mukaddim Pathan,1
2016,Mukaddim Pathan,Qiang Wang 0021,1
2016,Giancarlo Fortino,Wenfeng Li 0001,1
2016,Gabriël Lodewijks,Giancarlo Fortino,1
2016,Giancarlo Fortino,Giuseppe Di Fatta,1
2016,Giancarlo Fortino,Zhouping Yin,1
2016,Antonio Guerrieri,Giancarlo Fortino,1
2016,Giancarlo Fortino,Qiang Wang 0021,1
2016,Wenfeng Li 0001,Zhouping Yin,1
2016,Gabriël Lodewijks,Zhouping Yin,1
2016,Giuseppe Di Fatta,Zhouping Yin,1
2016,Antonio Guerrieri,Zhouping Yin,1
2016,Qiang Wang 0021,Zhouping Yin,1
2016,Antonio Guerrieri,Wenfeng Li 0001,1
2016,Antonio Guerrieri,Gabriël Lodewijks,1
2016,Antonio Guerrieri,Giuseppe Di Fatta,1
2016,Antonio Guerrieri,Qiang Wang 0021,1
2016,Gabriël Lodewijks,Qiang Wang 0021,1
2016,Giuseppe Di Fatta,Qiang Wang 0021,1
2016,Gabriël Lodewijks,Wenfeng Li 0001,1
2016,Giuseppe Di Fatta,Wenfeng Li 0001,1
2016,Gabriël Lodewijks,Giuseppe Di Fatta,1
2016,Emmanuelle Anceaume,Maria Gradinariu Potop-Butucaru,1
2016,Christian Cachin,Maria Gradinariu Potop-Butucaru,1
2016,Christian Cachin,Emmanuelle Anceaume,1
2016,Borzoo Bonakdarpour,Franck Petit,1
2016,Fernanda B. Viégas,Martín Abadi,1
2016,Ashish Agarwal,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Paul Barham 0001,1
2016,Eugene Brevdo,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Zhifeng Chen,1
2016,Craig Citro,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Gregory S. Corrado,1
2016,Andy Davis,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Jeffrey Dean,1
2016,Fernanda B. Viégas,Matthieu Devin,1
2016,Fernanda B. Viégas,Sanjay Ghemawat,1
2016,Fernanda B. Viégas,Ian J. Goodfellow,1
2016,Andrew Harp,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Geoffrey Irving,1
2016,Fernanda B. Viégas,Michael Isard,1
2016,Fernanda B. Viégas,Yangqing Jia,1
2016,Fernanda B. Viégas,Rafal Józefowicz,1
2016,Fernanda B. Viégas,Lukasz Kaiser,1
2016,Fernanda B. Viégas,Manjunath Kudlur,1
2016,Fernanda B. Viégas,Josh Levenberg,1
2016,Dan Mané,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Rajat Monga,1
2016,Fernanda B. Viégas,Sherry Moore,1
2016,Derek Gordon Murray,Fernanda B. Viégas,1
2016,Chris Olah,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Mike Schuster,1
2016,Fernanda B. Viégas,Jonathon Shlens,1
2016,Benoit Steiner,Fernanda B. Viégas,1
2016,Fernanda B. Viégas,Ilya Sutskever,1
2016,Fernanda B. Viégas,Kunal Talwar,1
2016,Fernanda B. Viégas,Paul A. Tucker,1
2016,Fernanda B. Viégas,Vincent Vanhoucke,1
2016,Fernanda B. Viégas,Vijay Vasudevan,1
2016,Fernanda B. Viégas,Oriol Vinyals,1
2016,Fernanda B. Viégas,Pete Warden,1
2016,Fernanda B. Viégas,Martin Wattenberg,1
2016,Fernanda B. Viégas,Martin Wicke,1
2016,Fernanda B. Viégas,Yuan Yu,1
2016,Fernanda B. Viégas,Xiaoqiang Zheng,1
2016,Martin Wicke,Martín Abadi,1
2016,Ashish Agarwal,Martin Wicke,1
2016,Martin Wicke,Paul Barham 0001,1
2016,Eugene Brevdo,Martin Wicke,1
2016,Martin Wicke,Zhifeng Chen,1
2016,Craig Citro,Martin Wicke,1
2016,Gregory S. Corrado,Martin Wicke,1
2016,Andy Davis,Martin Wicke,1
2016,Jeffrey Dean,Martin Wicke,1
2016,Martin Wicke,Matthieu Devin,1
2016,Martin Wicke,Sanjay Ghemawat,1
2016,Ian J. Goodfellow,Martin Wicke,1
2016,Andrew Harp,Martin Wicke,1
2016,Geoffrey Irving,Martin Wicke,1
2016,Martin Wicke,Michael Isard,1
2016,Martin Wicke,Yangqing Jia,1
2016,Martin Wicke,Rafal Józefowicz,1
2016,Lukasz Kaiser,Martin Wicke,1
2016,Manjunath Kudlur,Martin Wicke,1
2016,Josh Levenberg,Martin Wicke,1
2016,Dan Mané,Martin Wicke,1
2016,Martin Wicke,Rajat Monga,1
2016,Martin Wicke,Sherry Moore,1
2016,Derek Gordon Murray,Martin Wicke,1
2016,Chris Olah,Martin Wicke,1
2016,Martin Wicke,Mike Schuster,1
2016,Jonathon Shlens,Martin Wicke,1
2016,Benoit Steiner,Martin Wicke,1
2016,Ilya Sutskever,Martin Wicke,1
2016,Kunal Talwar,Martin Wicke,1
2016,Martin Wicke,Paul A. Tucker,1
2016,Martin Wicke,Vincent Vanhoucke,1
2016,Martin Wicke,Vijay Vasudevan,1
2016,Martin Wicke,Oriol Vinyals,1
2016,Martin Wicke,Pete Warden,1
2016,Martin Wattenberg,Martin Wicke,1
2016,Martin Wicke,Yuan Yu,1
2016,Martin Wicke,Xiaoqiang Zheng,1
2016,Martín Abadi,Mike Schuster,1
2016,Ashish Agarwal,Mike Schuster,1
2016,Mike Schuster,Paul Barham 0001,1
2016,Eugene Brevdo,Mike Schuster,1
2016,Mike Schuster,Zhifeng Chen,1
2016,Craig Citro,Mike Schuster,1
2016,Gregory S. Corrado,Mike Schuster,1
2016,Andy Davis,Mike Schuster,1
2016,Jeffrey Dean,Mike Schuster,1
2016,Matthieu Devin,Mike Schuster,1
2016,Mike Schuster,Sanjay Ghemawat,1
2016,Ian J. Goodfellow,Mike Schuster,1
2016,Andrew Harp,Mike Schuster,1
2016,Geoffrey Irving,Mike Schuster,1
2016,Michael Isard,Mike Schuster,1
2016,Mike Schuster,Yangqing Jia,1
2016,Mike Schuster,Rafal Józefowicz,1
2016,Lukasz Kaiser,Mike Schuster,1
2016,Manjunath Kudlur,Mike Schuster,1
2016,Josh Levenberg,Mike Schuster,1
2016,Dan Mané,Mike Schuster,1
2016,Mike Schuster,Rajat Monga,1
2016,Mike Schuster,Sherry Moore,1
2016,Derek Gordon Murray,Mike Schuster,1
2016,Chris Olah,Mike Schuster,1
2016,Jonathon Shlens,Mike Schuster,1
2016,Benoit Steiner,Mike Schuster,1
2016,Ilya Sutskever,Mike Schuster,1
2016,Kunal Talwar,Mike Schuster,1
2016,Mike Schuster,Paul A. Tucker,1
2016,Mike Schuster,Vincent Vanhoucke,1
2016,Mike Schuster,Vijay Vasudevan,1
2016,Mike Schuster,Oriol Vinyals,1
2016,Mike Schuster,Pete Warden,1
2016,Martin Wattenberg,Mike Schuster,1
2016,Mike Schuster,Yuan Yu,1
2016,Mike Schuster,Xiaoqiang Zheng,1
2016,Craig Citro,Martín Abadi,1
2016,Ashish Agarwal,Craig Citro,1
2016,Craig Citro,Paul Barham 0001,1
2016,Craig Citro,Eugene Brevdo,1
2016,Craig Citro,Zhifeng Chen,1
2016,Craig Citro,Gregory S. Corrado,1
2016,Andy Davis,Craig Citro,1
2016,Craig Citro,Jeffrey Dean,1
2016,Craig Citro,Matthieu Devin,1
2016,Craig Citro,Sanjay Ghemawat,1
2016,Craig Citro,Ian J. Goodfellow,1
2016,Andrew Harp,Craig Citro,1
2016,Craig Citro,Geoffrey Irving,1
2016,Craig Citro,Michael Isard,1
2016,Craig Citro,Yangqing Jia,1
2016,Craig Citro,Rafal Józefowicz,1
2016,Craig Citro,Lukasz Kaiser,1
2016,Craig Citro,Manjunath Kudlur,1
2016,Craig Citro,Josh Levenberg,1
2016,Craig Citro,Dan Mané,1
2016,Craig Citro,Rajat Monga,1
2016,Craig Citro,Sherry Moore,1
2016,Craig Citro,Derek Gordon Murray,1
2016,Chris Olah,Craig Citro,1
2016,Craig Citro,Jonathon Shlens,1
2016,Benoit Steiner,Craig Citro,1
2016,Craig Citro,Ilya Sutskever,1
2016,Craig Citro,Kunal Talwar,1
2016,Craig Citro,Paul A. Tucker,1
2016,Craig Citro,Vincent Vanhoucke,1
2016,Craig Citro,Vijay Vasudevan,1
2016,Craig Citro,Oriol Vinyals,1
2016,Craig Citro,Pete Warden,1
2016,Craig Citro,Martin Wattenberg,1
2016,Craig Citro,Yuan Yu,1
2016,Craig Citro,Xiaoqiang Zheng,1
2016,Chris Olah,Martín Abadi,1
2016,Ashish Agarwal,Chris Olah,1
2016,Chris Olah,Paul Barham 0001,1
2016,Chris Olah,Eugene Brevdo,1
2016,Chris Olah,Zhifeng Chen,1
2016,Chris Olah,Gregory S. Corrado,1
2016,Andy Davis,Chris Olah,1
2016,Chris Olah,Jeffrey Dean,1
2016,Chris Olah,Matthieu Devin,1
2016,Chris Olah,Sanjay Ghemawat,1
2016,Chris Olah,Ian J. Goodfellow,1
2016,Andrew Harp,Chris Olah,1
2016,Chris Olah,Geoffrey Irving,1
2016,Chris Olah,Michael Isard,1
2016,Chris Olah,Yangqing Jia,1
2016,Chris Olah,Rafal Józefowicz,1
2016,Chris Olah,Lukasz Kaiser,1
2016,Chris Olah,Manjunath Kudlur,1
2016,Chris Olah,Josh Levenberg,1
2016,Chris Olah,Dan Mané,1
2016,Chris Olah,Rajat Monga,1
2016,Chris Olah,Sherry Moore,1
2016,Chris Olah,Derek Gordon Murray,1
2016,Chris Olah,Jonathon Shlens,1
2016,Benoit Steiner,Chris Olah,1
2016,Chris Olah,Ilya Sutskever,1
2016,Chris Olah,Kunal Talwar,1
2016,Chris Olah,Paul A. Tucker,1
2016,Chris Olah,Vincent Vanhoucke,1
2016,Chris Olah,Vijay Vasudevan,1
2016,Chris Olah,Oriol Vinyals,1
2016,Chris Olah,Pete Warden,1
2016,Chris Olah,Martin Wattenberg,1
2016,Chris Olah,Yuan Yu,1
2016,Chris Olah,Xiaoqiang Zheng,1
2016,Eugene Brevdo,Martín Abadi,1
2016,Ashish Agarwal,Eugene Brevdo,1
2016,Eugene Brevdo,Paul Barham 0001,1
2016,Eugene Brevdo,Zhifeng Chen,1
2016,Eugene Brevdo,Gregory S. Corrado,1
2016,Andy Davis,Eugene Brevdo,1
2016,Eugene Brevdo,Jeffrey Dean,1
2016,Eugene Brevdo,Matthieu Devin,1
2016,Eugene Brevdo,Sanjay Ghemawat,1
2016,Eugene Brevdo,Ian J. Goodfellow,1
2016,Andrew Harp,Eugene Brevdo,1
2016,Eugene Brevdo,Geoffrey Irving,1
2016,Eugene Brevdo,Michael Isard,1
2016,Eugene Brevdo,Yangqing Jia,1
2016,Eugene Brevdo,Rafal Józefowicz,1
2016,Eugene Brevdo,Lukasz Kaiser,1
2016,Eugene Brevdo,Manjunath Kudlur,1
2016,Eugene Brevdo,Josh Levenberg,1
2016,Dan Mané,Eugene Brevdo,1
2016,Eugene Brevdo,Rajat Monga,1
2016,Eugene Brevdo,Sherry Moore,1
2016,Derek Gordon Murray,Eugene Brevdo,1
2016,Eugene Brevdo,Jonathon Shlens,1
2016,Benoit Steiner,Eugene Brevdo,1
2016,Eugene Brevdo,Ilya Sutskever,1
2016,Eugene Brevdo,Kunal Talwar,1
2016,Eugene Brevdo,Paul A. Tucker,1
2016,Eugene Brevdo,Vincent Vanhoucke,1
2016,Eugene Brevdo,Vijay Vasudevan,1
2016,Eugene Brevdo,Oriol Vinyals,1
2016,Eugene Brevdo,Pete Warden,1
2016,Eugene Brevdo,Martin Wattenberg,1
2016,Eugene Brevdo,Yuan Yu,1
2016,Eugene Brevdo,Xiaoqiang Zheng,1
2016,Martín Abadi,Yuan Yu,1
2016,Ashish Agarwal,Yuan Yu,1
2016,Paul Barham 0001,Yuan Yu,1
2016,Yuan Yu,Zhifeng Chen,1
2016,Gregory S. Corrado,Yuan Yu,1
2016,Andy Davis,Yuan Yu,1
2016,Jeffrey Dean,Yuan Yu,1
2016,Matthieu Devin,Yuan Yu,1
2016,Sanjay Ghemawat,Yuan Yu,1
2016,Ian J. Goodfellow,Yuan Yu,1
2016,Andrew Harp,Yuan Yu,1
2016,Geoffrey Irving,Yuan Yu,1
2016,Michael Isard,Yuan Yu,1
2016,Yangqing Jia,Yuan Yu,1
2016,Rafal Józefowicz,Yuan Yu,1
2016,Lukasz Kaiser,Yuan Yu,1
2016,Manjunath Kudlur,Yuan Yu,1
2016,Josh Levenberg,Yuan Yu,1
2016,Dan Mané,Yuan Yu,1
2016,Rajat Monga,Yuan Yu,1
2016,Sherry Moore,Yuan Yu,1
2016,Derek Gordon Murray,Yuan Yu,1
2016,Jonathon Shlens,Yuan Yu,1
2016,Benoit Steiner,Yuan Yu,1
2016,Ilya Sutskever,Yuan Yu,1
2016,Kunal Talwar,Yuan Yu,1
2016,Paul A. Tucker,Yuan Yu,1
2016,Vincent Vanhoucke,Yuan Yu,1
2016,Vijay Vasudevan,Yuan Yu,1
2016,Oriol Vinyals,Yuan Yu,1
2016,Pete Warden,Yuan Yu,1
2016,Martin Wattenberg,Yuan Yu,1
2016,Xiaoqiang Zheng,Yuan Yu,1
2016,Geoffrey Irving,Martín Abadi,1
2016,Ashish Agarwal,Geoffrey Irving,1
2016,Geoffrey Irving,Paul Barham 0001,1
2016,Geoffrey Irving,Zhifeng Chen,1
2016,Geoffrey Irving,Gregory S. Corrado,1
2016,Andy Davis,Geoffrey Irving,1
2016,Geoffrey Irving,Jeffrey Dean,1
2016,Geoffrey Irving,Matthieu Devin,1
2016,Geoffrey Irving,Sanjay Ghemawat,1
2016,Geoffrey Irving,Ian J. Goodfellow,1
2016,Andrew Harp,Geoffrey Irving,1
2016,Geoffrey Irving,Michael Isard,1
2016,Geoffrey Irving,Yangqing Jia,1
2016,Geoffrey Irving,Rafal Józefowicz,1
2016,Geoffrey Irving,Lukasz Kaiser,1
2016,Geoffrey Irving,Manjunath Kudlur,1
2016,Geoffrey Irving,Josh Levenberg,1
2016,Dan Mané,Geoffrey Irving,1
2016,Geoffrey Irving,Rajat Monga,1
2016,Geoffrey Irving,Sherry Moore,1
2016,Derek Gordon Murray,Geoffrey Irving,1
2016,Geoffrey Irving,Jonathon Shlens,1
2016,Benoit Steiner,Geoffrey Irving,1
2016,Geoffrey Irving,Ilya Sutskever,1
2016,Geoffrey Irving,Kunal Talwar,1
2016,Geoffrey Irving,Paul A. Tucker,1
2016,Geoffrey Irving,Vincent Vanhoucke,1
2016,Geoffrey Irving,Vijay Vasudevan,1
2016,Geoffrey Irving,Oriol Vinyals,1
2016,Geoffrey Irving,Pete Warden,1
2016,Geoffrey Irving,Martin Wattenberg,1
2016,Geoffrey Irving,Xiaoqiang Zheng,1
2016,Martín Abadi,Yangqing Jia,1
2016,Ashish Agarwal,Yangqing Jia,1
2016,Paul Barham 0001,Yangqing Jia,1
2016,Yangqing Jia,Zhifeng Chen,1
2016,Gregory S. Corrado,Yangqing Jia,1
2016,Andy Davis,Yangqing Jia,1
2016,Jeffrey Dean,Yangqing Jia,1
2016,Matthieu Devin,Yangqing Jia,1
2016,Sanjay Ghemawat,Yangqing Jia,1
2016,Ian J. Goodfellow,Yangqing Jia,1
2016,Andrew Harp,Yangqing Jia,1
2016,Michael Isard,Yangqing Jia,1
2016,Rafal Józefowicz,Yangqing Jia,1
2016,Lukasz Kaiser,Yangqing Jia,1
2016,Manjunath Kudlur,Yangqing Jia,1
2016,Josh Levenberg,Yangqing Jia,1
2016,Dan Mané,Yangqing Jia,1
2016,Rajat Monga,Yangqing Jia,1
2016,Sherry Moore,Yangqing Jia,1
2016,Derek Gordon Murray,Yangqing Jia,1
2016,Jonathon Shlens,Yangqing Jia,1
2016,Benoit Steiner,Yangqing Jia,1
2016,Ilya Sutskever,Yangqing Jia,1
2016,Kunal Talwar,Yangqing Jia,1
2016,Paul A. Tucker,Yangqing Jia,1
2016,Vincent Vanhoucke,Yangqing Jia,1
2016,Vijay Vasudevan,Yangqing Jia,1
2016,Oriol Vinyals,Yangqing Jia,1
2016,Pete Warden,Yangqing Jia,1
2016,Martin Wattenberg,Yangqing Jia,1
2016,Xiaoqiang Zheng,Yangqing Jia,1
2016,Andrew Harp,Martín Abadi,1
2016,Andrew Harp,Ashish Agarwal,1
2016,Andrew Harp,Paul Barham 0001,1
2016,Andrew Harp,Zhifeng Chen,1
2016,Andrew Harp,Gregory S. Corrado,1
2016,Andrew Harp,Andy Davis,1
2016,Andrew Harp,Jeffrey Dean,1
2016,Andrew Harp,Matthieu Devin,1
2016,Andrew Harp,Sanjay Ghemawat,1
2016,Andrew Harp,Ian J. Goodfellow,1
2016,Andrew Harp,Michael Isard,1
2016,Andrew Harp,Rafal Józefowicz,1
2016,Andrew Harp,Lukasz Kaiser,1
2016,Andrew Harp,Manjunath Kudlur,1
2016,Andrew Harp,Josh Levenberg,1
2016,Andrew Harp,Dan Mané,1
2016,Andrew Harp,Rajat Monga,1
2016,Andrew Harp,Sherry Moore,1
2016,Andrew Harp,Derek Gordon Murray,1
2016,Andrew Harp,Jonathon Shlens,1
2016,Andrew Harp,Benoit Steiner,1
2016,Andrew Harp,Ilya Sutskever,1
2016,Andrew Harp,Kunal Talwar,1
2016,Andrew Harp,Paul A. Tucker,1
2016,Andrew Harp,Vincent Vanhoucke,1
2016,Andrew Harp,Vijay Vasudevan,1
2016,Andrew Harp,Oriol Vinyals,1
2016,Andrew Harp,Pete Warden,1
2016,Andrew Harp,Martin Wattenberg,1
2016,Andrew Harp,Xiaoqiang Zheng,1
2016,Gregory S. Corrado,Martín Abadi,1
2016,Ashish Agarwal,Gregory S. Corrado,1
2016,Gregory S. Corrado,Paul Barham 0001,1
2016,Gregory S. Corrado,Zhifeng Chen,1
2016,Andy Davis,Gregory S. Corrado,1
2016,Gregory S. Corrado,Jeffrey Dean,1
2016,Gregory S. Corrado,Matthieu Devin,1
2016,Gregory S. Corrado,Sanjay Ghemawat,1
2016,Gregory S. Corrado,Ian J. Goodfellow,1
2016,Gregory S. Corrado,Michael Isard,1
2016,Gregory S. Corrado,Rafal Józefowicz,1
2016,Gregory S. Corrado,Lukasz Kaiser,1
2016,Gregory S. Corrado,Manjunath Kudlur,1
2016,Gregory S. Corrado,Josh Levenberg,1
2016,Dan Mané,Gregory S. Corrado,1
2016,Gregory S. Corrado,Rajat Monga,1
2016,Gregory S. Corrado,Sherry Moore,1
2016,Derek Gordon Murray,Gregory S. Corrado,1
2016,Gregory S. Corrado,Jonathon Shlens,1
2016,Benoit Steiner,Gregory S. Corrado,1
2016,Gregory S. Corrado,Ilya Sutskever,1
2016,Gregory S. Corrado,Kunal Talwar,1
2016,Gregory S. Corrado,Paul A. Tucker,1
2016,Gregory S. Corrado,Vincent Vanhoucke,1
2016,Gregory S. Corrado,Vijay Vasudevan,1
2016,Gregory S. Corrado,Oriol Vinyals,1
2016,Gregory S. Corrado,Pete Warden,1
2016,Gregory S. Corrado,Martin Wattenberg,1
2016,Gregory S. Corrado,Xiaoqiang Zheng,1
2016,Martín Abadi,Rajat Monga,1
2016,Ashish Agarwal,Rajat Monga,1
2016,Paul Barham 0001,Rajat Monga,1
2016,Rajat Monga,Zhifeng Chen,1
2016,Andy Davis,Rajat Monga,1
2016,Jeffrey Dean,Rajat Monga,1
2016,Matthieu Devin,Rajat Monga,1
2016,Rajat Monga,Sanjay Ghemawat,1
2016,Ian J. Goodfellow,Rajat Monga,1
2016,Michael Isard,Rajat Monga,1
2016,Rafal Józefowicz,Rajat Monga,1
2016,Lukasz Kaiser,Rajat Monga,1
2016,Manjunath Kudlur,Rajat Monga,1
2016,Josh Levenberg,Rajat Monga,1
2016,Dan Mané,Rajat Monga,1
2016,Rajat Monga,Sherry Moore,1
2016,Derek Gordon Murray,Rajat Monga,1
2016,Jonathon Shlens,Rajat Monga,1
2016,Benoit Steiner,Rajat Monga,1
2016,Ilya Sutskever,Rajat Monga,1
2016,Kunal Talwar,Rajat Monga,1
2016,Paul A. Tucker,Rajat Monga,1
2016,Rajat Monga,Vincent Vanhoucke,1
2016,Rajat Monga,Vijay Vasudevan,1
2016,Oriol Vinyals,Rajat Monga,1
2016,Pete Warden,Rajat Monga,1
2016,Martin Wattenberg,Rajat Monga,1
2016,Rajat Monga,Xiaoqiang Zheng,1
2016,Martín Abadi,Vincent Vanhoucke,1
2016,Ashish Agarwal,Vincent Vanhoucke,1
2016,Paul Barham 0001,Vincent Vanhoucke,1
2016,Vincent Vanhoucke,Zhifeng Chen,1
2016,Andy Davis,Vincent Vanhoucke,1
2016,Jeffrey Dean,Vincent Vanhoucke,1
2016,Matthieu Devin,Vincent Vanhoucke,1
2016,Sanjay Ghemawat,Vincent Vanhoucke,1
2016,Ian J. Goodfellow,Vincent Vanhoucke,1
2016,Michael Isard,Vincent Vanhoucke,1
2016,Rafal Józefowicz,Vincent Vanhoucke,1
2016,Lukasz Kaiser,Vincent Vanhoucke,1
2016,Manjunath Kudlur,Vincent Vanhoucke,1
2016,Josh Levenberg,Vincent Vanhoucke,1
2016,Dan Mané,Vincent Vanhoucke,1
2016,Sherry Moore,Vincent Vanhoucke,1
2016,Derek Gordon Murray,Vincent Vanhoucke,1
2016,Jonathon Shlens,Vincent Vanhoucke,1
2016,Benoit Steiner,Vincent Vanhoucke,1
2016,Ilya Sutskever,Vincent Vanhoucke,1
2016,Kunal Talwar,Vincent Vanhoucke,1
2016,Paul A. Tucker,Vincent Vanhoucke,1
2016,Vijay Vasudevan,Vincent Vanhoucke,1
2016,Oriol Vinyals,Vincent Vanhoucke,1
2016,Pete Warden,Vincent Vanhoucke,1
2016,Martin Wattenberg,Vincent Vanhoucke,1
2016,Vincent Vanhoucke,Xiaoqiang Zheng,1
2016,Martin Wattenberg,Martín Abadi,1
2016,Ashish Agarwal,Martin Wattenberg,1
2016,Martin Wattenberg,Paul Barham 0001,1
2016,Martin Wattenberg,Zhifeng Chen,1
2016,Andy Davis,Martin Wattenberg,1
2016,Jeffrey Dean,Martin Wattenberg,1
2016,Martin Wattenberg,Matthieu Devin,1
2016,Martin Wattenberg,Sanjay Ghemawat,1
2016,Ian J. Goodfellow,Martin Wattenberg,1
2016,Martin Wattenberg,Michael Isard,1
2016,Martin Wattenberg,Rafal Józefowicz,1
2016,Lukasz Kaiser,Martin Wattenberg,1
2016,Manjunath Kudlur,Martin Wattenberg,1
2016,Josh Levenberg,Martin Wattenberg,1
